job_id,version_serial,folder_id,job_name,cyclic_type,job_order,is_current_version,capture_date
J100001,3,F00100,AUTO_FW_TRADES,DAILY,1,1,2026-04-29T03:00:00
J100002,3,F00100,AUTO_LOAD_TRADES,DAILY,2,1,2026-04-29T03:00:00
J100003,3,F00100,AUTO_TDQ_TRADES,DAILY,3,1,2026-04-29T03:00:00
J100004,3,F00100,AUTO_RPT_TRADES,DAILY,4,1,2026-04-29T03:00:00
J100010,1,F00101,AUTO_INTRA_FW,15MIN,1,1,2026-04-29T03:00:00
J100011,1,F00101,AUTO_INTRA_LOAD,15MIN,2,1,2026-04-29T03:00:00
J100200,2,F00200,HL_DAILY_FW,DAILY,1,1,2026-04-29T03:00:00
J100201,2,F00200,HL_DAILY_LOAD,DAILY,2,1,2026-04-29T03:00:00
J100210,1,F00201,HL_DAILY_REPORTS,DAILY,1,1,2026-04-29T03:00:00
J100250,5,F00250,AC_DAILY_FW,DAILY,1,1,2026-04-29T03:00:00
J100251,5,F00250,AC_DAILY_LOAD,DAILY,2,1,2026-04-29T03:00:00
J100252,5,F00250,AC_DAILY_RECON,DAILY,3,1,2026-04-29T03:00:00
J100301,1,F00301,CARD_RISK_FW,DAILY,1,1,2026-04-29T03:00:00
J100302,1,F00301,CARD_RISK_LOAD,DAILY,2,1,2026-04-29T03:00:00
J100400,1,F00299,RPD_FW,DAILY,1,1,2026-04-29T03:00:00
